ID,Fecha,Hora_Europe_Madrid,Tipo_Hito,Frente_Fase,Resumen_Cambio,Motivo_Argumento,Base_Doctrinal_Tecnica,Artefactos_Afectados,Evidencia,Impacto,Objecion_Adversarial,Decision,Estado
RETP-2026-078,06/09/2026,NO_CONSTA,REPARACION_DE_ORACULOS,Lenguaje SV / fila 2 / PT02-PT04-PT13,Comparación de pares JSON ordenados y bytes; rechazo controlado por retorno e identidad diagnóstica; controles de sensibilidad.,La normalización podía ocultar homónimos y orden; retornos no nulos podían confundir rechazo con fallo interno o señal.,Pilares RETP-073; perfiles RETP-075; secuencia RETP-076 y recepción RETP-077; N0 y N0-01.,Comprobadores tests; cuatro flujos CI; acta de oráculos; transición §19; deuda DFL-001/008; índices y RETP.,main 91dc5a3c3b2298ef3fd1b2eefe607f379643e076; 80 casos conservados; 16 pruebas del observador; 1 control y 3 divergencias detectadas; verificaciones y promoción en el expediente de la candidata enlazado por el acta.,"PT02/PT04/PT13 con identidades PT01/PT14; sin modificación de fuente, núcleo, gramática, IR ni esperados JSON.",Detección no equivale a reparación; concordancia diagnóstica Python/Rust incompleta; diferencias de presentación no son identidad literal.,"Reparar observadores sin adaptar automáticamente esperados; conservar N0-02/N0-03, DFL-001 y DFL-008; continuar K1 desde N0-02 tras promoción.",Reparación delimitada; promoción sujeta al candidato exacto
RETP-2026-079,06/09/2026,NO_CONSTA,CIERRE_INTRINSECO_GOBERNADO,Lenguaje SV / fila 3 / K1 / N0-02,Totalidad y unicidad de la relación CellSpec–OutputSemantics–Codomain; J-K1 y E115.,J1.1 requiere una interpretación por símbolo; la admisión previa permitía pérdidas y homónimos.,Pilares RETP-073; perfiles RETP-075; secuencia RETP-076; oráculos RETP-078; IR v0.2 J1.1 y radiografía N0-02.,IR v0.3 §6.2; catálogo efectivo; validadores Python/Rust; pruebas y corpus; acta N0-02; transición §20; deuda; índices y RETP.,Base ed61af2fb80641866356a7138cc87763eab005d9; conformidad 85/85; Python N0-02 5/5 y Rust 6/6; doce salidas conservadas por emisor; cuatro negativos previamente admitidos; controles de candidata y promoción en expediente enlazado por acta.,PT04/PT13/PT14 con PT01/PT02; ES/EN y ensamblaje Rust; misma gramática y esquema IR.,El cierre de la relación no impide homónimos en declaraciones sin CellSpec; sensibilidad v2 conserva N0-03 y DFL-008. DFL-001 sigue abierta.,Cerrar N0-02 después de los cuatro flujos correctos sobre candidata exacta; continuar K1 por N0-03 sin inferir ni reparar el programa.,Cierre relacional delimitado; promoción sujeta al candidato exacto
RETP-2026-080,06/09/2026,NO_CONSTA,CIERRE_INTRINSECO_GOBERNADO,Lenguaje SV / fila 3 / K1 / N0-03,Unicidad de toda OutputSemantics y estabilidad de la proyección JSON; J-J0; precisión explícita de E115.,La sonda sin CellSpec seguía admitida y perdía miembros en Python o emitía homónimos en Rust.,Pilares RETP-073; perfiles RETP-075; secuencia RETP-076; radiografía N0-03; oráculos RETP-078 y cierre N0-02 RETP-079.,IR v0.3 §6.3; catálogo; validadores; observador y corpus; acta N0-03; transición §21; deuda; índices y RETP.,Base 016b2f4d1f896dcbd4e8d177e8db4e736e2cd571; 88/88; Python N0-03 3/3; Rust 5/5; observador 19/19; trece salidas por emisor conservadas; cinco sondas preservadas; controles y promoción en expediente de candidata enlazado por acta.,"PT04/PT13/PT14 y PT01/PT02; ES/EN y ensamblaje Rust; unicidad local a cada mapa; misma gramática, esquema IR y emisores.",Recorrido JSON no equivale a importación de IR ni a adecuación operacional universal; DFL-001/008 siguen abiertas. La precisión del texto general E115 se declara.,Cerrar N0-03 con los cuatro flujos correctos sobre candidata exacta y continuar por N0-04 sin completar referencias ni reinterpretar cadenas.,Cierre de proyección delimitado; promoción sujeta al candidato exacto
RETP-2026-081,07/09/2026,NO_CONSTA,CIERRE_INTRINSECO_GOBERNADO,Lenguaje SV / fila 3 / K1 / N0-04,Referencia real de arquitectura de todos los horizontes; J-H0 y coherencia de Agent con su dominio.,La existencia y tipo del referente no se acreditaban por una cadena no vacía o dos nombres iguales.,Pilares RETP-073; perfiles RETP-075; secuencia RETP-076 y relevo RETP-080; IR v0.2 ArchitectureId y radiografía N0-04.,IR v0.3 §6.4; catálogo; validadores; corpus y pruebas; acta N0-04; transición §22; deuda; índices y RETP.,Base f9aa3ebada0db222bb9d196f94a9b42dac185f97; 91/91; Python N0-04 4/4 y Rust 5/5; 13 positivos y 74 negativos conservados por vía; un positivo histórico corregido explícitamente; controles y promoción en expediente enlazado.,PT04/PT13/PT14 con PT01/PT02; ES/EN y ensamblaje Rust; mismos emisores y versiones.,Arquitectura colgante en positivo histórico no puede conservarse como admisión conforme; corrección y huellas explícitas. DFL-001/008 siguen abiertas.,Cerrar N0-04 tras cuatro flujos correctos y continuar por unicidad de CoupledSpec.bridges bajo BridgeSet; no por N0-05/K2.,Cierre referencial delimitado; promoción sujeta al candidato exacto
RETP-2026-082,07/09/2026,NO_CONSTA,RETIRADA_GOBERNADA_Y_CONTINUIDAD,Lenguaje SV / oráculos / K1,Retirada del compilador Python; conformidad directa de SV; conservación de esperados y testigos.,Eliminar autoridad accidental del compilador heredado sin perder obligaciones ni trazabilidad.,Decisión humana; Pilares 073; perfiles 075; secuencia 076 y relevo 081.,src; tests; workflows; índices; oráculos §9; transición §23; deuda viva; RETP.,91/91 nativo; 18 observador; CLI; SEC0 3/3; banco 5/5; paridad WASI y navegador exigida en CI de la candidata.,Retirada activa; corpus y núcleo conservados en este commit; DFL009 diferida a retorno CYB.,Eliminar Python no acredita catálogo completo ni corrige la pérdida compartida DFL010.,Retirar; conservar testigos; continuar K1 por BridgeSet; evaluar servicio nativo y Cloudflare en fila9.,Efectivo tras candidata verificada e integración; K1 abierto.
RETP-2026-083,07/09/2026,NO_CONSTA,CIERRE_INTRINSECO_GOBERNADO,Lenguaje SV / K1 / BridgeSet,Rechazo de posiciones repetidas de CoupledSpec.bridges como valores Nat; J-B0.,La representación de BridgeSet admitía repeticiones contra J1.2.,IR v0.2 CoupledSpec y J1.2; IR v0.3 §6.5; Pilares; perfiles; secuencia §14.,wellformed; prueba BridgeSet; testigos ES/EN y ensamblaje; corpus; workflows; IR; radiografía; transición; deuda; RETP.,92/92 nativo; 3 pruebas intrínsecas y 18 testigos; 14 esperados y 91 salidas anteriores conservados; nativo/WASI/navegador exigidos sobre candidata.,Cierre limitado de unicidad; misma gramática e IR; ningún emisor modificado.,No deduplicar ni ordenar; no trasladar la decisión a Horizon.events ni inventar código diagnóstico.,Promover tras cuatro flujos y continuar K1 por multiplicidad de Horizon.events.,Cierre limitado efectivo tras candidata verificada e integración; F pendiente.
RETP-2026-084,07/09/2026,NO_CONSTA,DICTAMEN_Y_CIERRE_INTRINSECO,Lenguaje SV / K1 / Horizon.events,J-H1: declaración única de cada identidad de tipo por horizonte; rechazo sin deduplicar.,Resolver multiplicidad por tipos declarados frente a instancias; no por analogía con BridgeSet.,Documento III release1 §§3.2-3.5 4.1 9; IRv0.2 nivel3 J4.3; IRv0.3 §6.6; Pilares; perfiles; secuencia§14.,wellformed; prueba Horizon; banco20; corpus; workflowWASM; IR; radiografía§16; transición§25; deuda; RETP.,93/93; 3 pruebas integración; 20 testigos perfiles y ensamblaje; 92 observables previos y14 esperados conservados; cuatroflujos exigidos.,Cierre limitado de multiplicidad de tipos; mismo esquema y emisores.,No confundir tipos con episodios; no extrapolar a TransitionData ni a horizonte vacío; sustitución explícita de testigo N0-04.,Promover tras nativo/WASI/navegador en candidata exacta; continuar mínimo Domain y multiplicidad parameter_id.,Efectivo tras verificación e integración; K1 abierto y F pendiente.
RETP-2026-085,07/09/2026,NO_CONSTA,RECEPCION_DOCUMENTAL,Lenguaje SV / K1 / Documento III,DOI estable en cuatro referencias; cotejo de actualización y notación del operador inducido.,Corregir la release obsoleta sin perder trazabilidad ni asumir cierre ajeno.,Decisión humana; Documento III DOI bb86c65d; Pilares; perfiles; secuencia25; Frontera e IR.,IRv0.2 referencias; IRv0.3 §6.6; Frontera; radiografía16.3; transición25; RETP.,Base 02cd27d; texto autor b8fd329 blob92caea3 frente a 1afa2ab blobe6cb8f4; cotejo completo; ConformidadSVP exigida.,Mismo J-H1; corrección 𝒯 a 𝒰 para InducedTransitionOp; código y corpus intactos.,HTTP403 editorial: evidencia limitada al repositorio identificado; no certificar edición posterior ni identidad literal web.,Recibir corrección tras verificación documental; continuar K1 Domain; mantener puertas F y DFL009 retorno CYB.,Cotejo documental delimitado; efectivo tras candidata verificada e integración.
RETP-2026-086,07/09/2026,NO_CONSTA,DICTAMEN_Y_CIERRE_NOMINAL,Lenguaje SV / K1 / Domain.parameters,J-D0: unicidad nominal local; rechazo sin deduplicar ni alterar orden.,Separar identidad nominal representable de ligaduras de instancia ausentes.,Documento V §5.1 e IV §§4.2-4.3 y6.1-6.4 en b8fd329; IRv0.3 §6.7; Pilares; perfiles; secuencia25.,wellformed; prueba Domain; banco24; corpus; workflowWASM; IR; radiografía17; transición26; deuda DFL005; RETP.,94/94; 3 pruebas integración; 24 testigos; 93 observables y14 esperados conservados; cuatro flujos exigidos sobre candidata exacta.,Cierre nominal limitado; mismo esquema y emisores; PT01/PT02/PT04/PT13/PT14.,"El numeral no identifica (C,j); no inferir correspondencia ni mínimo; diez testigos pendientes no certifican dominio completo.",Promover tras nativo/WASI/navegador; continuar concordancia DFL010 K1-T; F recibe ligaduras antes de admitir operaciones dependientes.,Efectivo tras verificación e integración; N0-06 K1 y F pendientes; DFL009 retorno CYB.
RETP-2026-087,07/09/2026,NO_CONSTA,CIERRE_CORRECTIVO_Y_CONCORDANCIA,Lenguaje SV / K1 / DFL-010,Rechazo de campos opcionales repetidos o invertidos antes de perder ocurrencias.,La producción admite cero o una ocurrencia y fija orden; matriz histórica no es emisión actual.,Gramática v0.1 §§5.4-5.5 y v0.2 §§1 y14; Pilares; perfiles; transición26.,frontend; optional_fields; banco64; corpus; workflowWASM; gramática; radiografía18; transición27; matriz; catálogo; deuda; RETP.,100/100; 2 pruebas integración; 64 testigos; 94 observables y14 esperados conservados; cuatro flujos exigidos.,DFL010 delimitada; mismas versiones; PT01/PT02/PT04/PT13/PT14.,Los elementos de listas no son campos repetidos; 51 códigos declarados no son51 emisiones; testigo E011 rechaza antes por sintaxis.,Integrar tras candidata verificada nativo/WASI/navegador; continuar K1-T antes de F.,Efectivo tras verificación e integración; DFL001/005 pendientes; DFL009 retorno CYB.
RETP-2026-088,07/09/2026,NO_CONSTA,DELIMITACION_GOBERNADA_Y_RELEVO,Lenguaje SV / K1-T → F,Delimitación de la ruta productiva observación→Tri no habilitada; declaración nominal preservada.,Los nombres no prueban conjuntos ni partición; la secuencia admite impedimento expreso.,Pilares; perfiles; transición27; N0§7; Gramática0.2; IR0.2/J1.5 bajo IR0.3§2; DocumentoIV§5 b8fd329.,IR§2.4; Gramática§15; banco40; workflow; radiografía19; transición28; concordancia; deuda; RETP.,Base1d3ebd2; 100/100; workspace; 40testigos; 100observables y14esperados conservados; cuatroflujos nativo/WASI/navegador exigidos.,Mismas versiones y estructura; PT01/PT02/PT04/PT13/PT14.,No confundir nombres con conjuntos ni exclusión con prueba; rectificar trece atribuciones E001 y estatuto E107.,Integrar candidata verificada; salida acotada K1 y relevo F; ligaduras/transducción antes de producción.,Efectivo tras integración verificada; E107/J1.5 productivo pendiente; DFL009 retorno CYB.
RETP-2026-089,07/09/2026,NO_CONSTA,CONTRATO_CANDIDATO_Y_RELEVO,Lenguaje SV / F → F-IF,F-SV/0.1-candidata: identidad y terna; ligaduras; suficiencia por operación; pérdida e información lateral.,Recibir DFL005 y K1-T sin inventar representación ni atribuir capacidad por compilación.,Pilares; perfiles; transición28; FFL-E; reconciliación IMM15↔44; N0/K1; IR0.3; matriz020 en374a10b.,Contrato F; transición29; remisión valoración; AGENTS; DFL005; RETP CSV/MD.,Base4d5f93b; revisión documental; control finito4estados; enlaces y registro; ConformidadSVP exigida; blobs ejecutables conservados.,Formulación fila4; ninguna ampliación de Gramática/IR ni plataforma; PT01–PT14 con aplicabilidad.,Suficiencia no acreditada no equivale a pérdida demostrada; nombres y cardinalidades no prueban ligaduras; paridad no demuestra semántica.,Integrar candidata verificada; siguiente fila5/F-IF con seis testigos; mantener operaciones dependientes sin admitir.,Candidata documental efectiva tras integración; contraste F-IF/IMM/CYB pendiente; DFL009 retorno CYB.
RETP-2026-090,07/09/2026,NO_CONSTA,CONTRASTE_SINTETICO_Y_RELEVO,Lenguaje SV / F-IF → G-H,Seis testigos documentales; 18 operaciones; matriz de suficiencia y pérdida por nivel.,Contrastar F sin atribuir a JSON o paridad suficiencia de la operación.,Pilares; perfiles; transición29; F; FFL-E; campos IR; recepción IMM15↔44.,Campaña F-IF; cases/observer/sensitivity/evidence; workflow; transición30; F; AGENTS; DFL005; RETP.,Base7dd6ef5; 48estados; 54filas:36suficientes/18pérdidas; 288recuperaciones; 144laterales; 24controles; 12tests; CI100 exigida.,Fila5 sintética; ninguna operación SV añadida; PT aplicables y laboratorio conservados.,Información lateral oculta; corpus parcial; sustitución historia por vista; interpretación confundida con fichero.,Integrar candidata exacta verificada; relevo fila6/G-H para aplicación y dictamen IMM.,Efectivo tras integración verificada; sin suficiencia clínica ni cierre de ligaduras/transducción.
RETP-2026-091,07/09/2026,NO_CONSTA,RECEPCION_DOCUMENTAL,Lenguaje SV / fila 7,Recepción G/H: suficiencia no acreditada para ejecutar Q0,Conectar al registro maestro la recepción candidata ya documentada; incorporación del índice el 08/09/2026,Tabla rectora de catorce filas; retorno G/H 54fe0d89c9e59065eae2bc8a38f5ec0832ece4b9,RETP_2026_091_RECEPCION_GH_Y_APERTURA_FILA_7.md; RETP_2026_091_RECEPCION_GH_Y_APERTURA_FILA_7.csv; registro maestro CSV/Markdown,Base bc3b22c9e9319e8f191390c8cfe9fa1577904d87; recepción 9b32edda21072b3d2a138d9e92d95febdbc21ac4; expediente enlazado,Trazabilidad; no ejecución de Q0,Confundir recepción candidata con integración o con imposibilidad de Q0,Conservar recepción literal; continuar fila 7 por sus obligaciones; entregar a Ciberseguridad sólo tras candidata apta,RECIBIDO_EN_CANDIDATA_NO_INTEGRADA
RETP-2026-092,07/09/2026,NO_CONSTA,MANDATO_Y_RESTAURACION_DOCUMENTAL,Lenguaje SV / fila 7,Español obligatorio y revisión integral final: DFL-011,Restaurar el 08/09/2026 dos objetos retirados sin revocación del mandato y conectarlos al maestro,Acta autorizada del español de 07/09/2026; RETP-2026-092; instrucción expresa del Director,ACTA_DE_USO_DEL_ESPANOL_EN_TODOS_LOS_REPOSITORIOS_SV_2026_09_07.md; RETP_2026_092_USO_DEL_ESPANOL_EN_REPOSITORIOS_SV.csv; deuda viva; registro maestro CSV/Markdown,Original 149fcbc0c7cd5a1b9b5870272e5f7f1103376185; acta blob 89be13febe50f2893e738471ab246e1ac33b45a7; CSV blob fe737cbe3a61e670ad1365b6d3cd1796e96e2a06,Restauración literal; DFL-011 reservada al español,La retirada no anula el mandato ni permite reutilizar DFL-011,Aplicación inmediata en redacción nueva; revisión integral de todos los repositorios antes del cierre final; no bloquea fila 7,PENDIENTE_DFL-011
